math;level
"0"; 1
"int"; 1
"lim"; 3
"sum"; 1
"prod"; 2
"inf"; 1
"e"; 2
"\infty"; 2
"e^{i\pi} + 1 = 0"; 5
"F = ma"; 1
"y = mx + b"; 1
"a^2 + b^2 = c^2"; 2
"y = x^2"; 1
"V = \frac{4}{3}\pi r^3"; 2
"f'(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}"; 3
"\int_a^b f(x) dx"; 3
"f(x) = A \sin(kx - \omega t)"; 3
"e^x = \lim_{n \to \infty} \left(1 + \frac{x}{n}\right)^n"; 4
"\frac{d}{dx} \left( \int_a^x f(t) dt \right) = f(x)"; 3
"y = A \cos(\omega t + \phi)"; 3
"F(x) = \int_{-\infty}^{x} f(t) dt"; 4
"\int_0^\infty e^{-x^2} dx = \frac{\sqrt{\pi}}{2}"; 4
"\vec{r}(t) = \vec{r}_0 + \vec{v}t"; 2
"e^{i\theta} = \cos(\theta) + i\sin(\theta)"; 4
"\sum_{i=1}^n x_i"; 1
"\int \frac{1}{x} dx = \ln|x| + C"; 2
"y = \sin(x)"; 1
"\frac{d}{dx} \left( \sin(x) \right) = \cos(x)"; 3
"\nabla \cdot \vec{E} = \frac{\rho}{\epsilon_0}"; 5
"y = \log_b(x)"; 2
"V = \frac{1}{2} \pi r^2 h"; 2
"e^{x} = \sum_{n=0}^{\infty} \frac{x^n}{n!}"; 4
"\lim_{x \to 0} \frac{\sin(x)}{x} = 1"; 3
"\vec{F} = - \nabla V"; 4
"y' = \frac{dy}{dx}"; 3
"\vec{A} \cdot \vec{B} = |\vec{A}| |\vec{B}| \cos(\theta)"; 2
"pV = nRT"; 2
"F(x) = \int e^x dx"; 3
"\vec{\nabla} \times \vec{E} = -\frac{\partial B}{\partial t}"; 5
"r = \frac{1}{2} d"; 1
"F = G \frac{m_1 m_2}{r^2}"; 3
"y = \frac{1}{x}"; 1
"\nabla^2 \psi = \frac{1}{\hbar^2} \frac{2m}{\hbar} E \psi"; 5
"\vec{r}(t) = \vec{r}_0 + \vec{v}_0 t + \frac{1}{2} \vec{a} t^2"; 2
"z = \frac{1}{x} + \frac{1}{y}"; 1
"y = A e^{bt}"; 2
"Z = \int e^{-x^2} dx"; 4
"y = \frac{ax + b}{cx + d}"; 3
"\int \sin(x) dx = -\cos(x) + C"; 2
"\vec{r}(t) = (x_0 + v_0 t, y_0 + v_0 t)"; 2
"y = \frac{1}{\sqrt{x}}"; 1
"\int_0^\infty e^{-x^2} dx = \frac{\sqrt{\pi}}{2}"; 4
"R = \frac{V}{I}"; 2
"V = IR"; 2
"\int_{-\infty}^{\infty} e^{-x^2} dx = \sqrt{\pi}"; 4
"\frac{d^2y}{dx^2} = \sin(x)"; 3
"\lim_{x \to 0}"; 3
"\sum_{n=1}^{\infty} \frac{1}{n^2}"; 4
"\prod_{n=1}^{\infty} \frac{1}{n^2}"; 4
"n!"; 2
"\Gamma(x)"; 4
"X_n"; 3
"Y_n"; 3
"Z_n"; 3
"e^{-x}"; 3
"f(x) = x^3"; 2
"g(x) = \sin(x^2)"; 3
"\log_2 x"; 3
"\log_3 x"; 3
"gcd(a, b)"; 3
